ID	WT1_0	WT1_S	WT1_R	WT1_RI	cdk12as1_0	cdk12as1_S	cdk12as1_R	cdk12as1_RI	WT2_0	WT2_S	WT2_R	WT2_RI	cdk12as2_0	cdk12as2_S	cdk12as2_R	cdk12as2_RI
T28C12.13	2	1	2	0	0	0	0	0	0	0	1	3	3	1	0	6
T28C12.14	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0
T28C12.2	125	123	231	376	37	73	112	123	76	69	140	253	99	57	261	397
T28C12.4	726	991	1638	2306	1028	2285	1901	2522	588	505	921	1850	2026	1637	3705	4670
T28C12.5	21	16	9	14	12	18	11	8	16	12	8	18	24	13	18	29
T28C12.6	53	24	30	32	81	57	41	49	10	11	26	21	86	25	92	100
T28C12.7	0	1	0	0	1	1	0	0	0	1	1	1	1	0	0	0
T28C12.8	63	60	41	46	34	52	21	22	75	49	39	56	87	51	54	59
T28C12.9	0	1	0	0	0	0	2	1	0	0	0	0	1	0	1	0
T28C6.10	82	48	11	18	32	24	6	12	53	23	5	16	52	29	16	25
T28C6.11	0	0	4	2	4	5	8	7	2	3	3	1	7	4	10	13
T28C6.3	65	17	12	14	23	31	13	3	51	21	6	10	38	12	29	17
T28C6.5	20	2	5	9	6	10	5	4	10	7	1	4	13	3	7	11
T28C6.7	9157	10098	8527	12459	6027	8164	5823	4754	8101	5966	5790	10816	11096	6575	12823	11137
T28C6.8	502	309	178	262	224	243	142	185	421	175	122	269	429	179	324	408
T28D6.10	387	503	383	834	655	1682	839	1444	114	95	85	142	224	139	213	268
T28D6.11	5	4	0	2	4	1	2	0	17	5	1	1	11	1	3	4
T28D6.12	0	0	2	1	1	0	0	0	1	1	1	1	0	0	0	0
T28D6.13	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1
T28D6.14	1	0	0	0	0	1	1	1	1	0	0	0	2	0	3	1
T28D6.3	189	373	354	462	39	241	176	153	140	153	263	495	113	180	416	560
T28D6.4	2013	1871	1476	2134	1118	1489	1001	1053	1772	1245	1033	2064	2517	1346	2391	2876
T28D6.5	2406	2435	1964	2600	1393	1823	1264	1401	2216	1456	1385	2560	3111	1668	2953	3639
T28D6.6	1026	1034	2742	4173	580	756	1436	1530	929	585	1779	3681	1277	632	3171	3753
T28D6.7	495	609	459	753	369	475	329	445	433	348	276	610	599	381	772	1003
T28D9.1	4148	3818	6013	9640	2658	3035	3314	4450	3555	2434	4628	8689	5945	2997	8465	12888
T28D9.11	8	9	1	4	1	8	0	4	7	7	2	6	7	3	4	7
T28D9.12	45	36	31	47	24	29	16	10	43	23	17	20	56	29	47	39
T28D9.13	24	22	12	14	10	13	7	9	18	12	7	15	22	19	12	42
T28D9.14	6	0	1	1	0	0	0	0	7	1	0	0	0	0	1	1
T28D9.15	1	1	0	0	1	1	0	1	5	0	0	0	1	0	0	0
T28D9.3	455	309	422	617	265	305	296	389	347	173	250	567	486	198	715	932
T28D9.4	19	28	7	11	8	14	9	3	21	15	14	22	19	6	11	18
T28D9.9	6	1	3	8	8	5	1	2	8	2	0	3	8	2	4	11
T28F12.1	48	39	37	50	44	60	44	34	25	14	20	33	56	30	59	64
T28F12.4	35	44	18	20	9	20	14	5	35	17	12	23	20	15	35	21
T28F2.1	15	6	5	4	5	4	3	6	11	1	2	4	9	6	8	11
T28F2.2	306	257	207	314	221	199	149	167	261	146	139	300	355	160	341	380
T28F3.5	718	721	570	803	495	697	339	288	548	383	416	741	1012	561	949	775
T28F3.8	852	950	761	1168	597	926	668	628	889	598	591	1207	1382	863	1380	1250
T28F3.9	87	63	50	98	49	69	28	37	75	41	23	52	74	42	78	66
T28F4.1	2415	2309	998	1325	1392	1995	910	1220	2123	1686	815	1650	2543	1640	1976	2561
T28F4.3	17	13	7	2	17	23	14	10	20	12	3	8	33	16	32	24
T28F4.4	2073	1589	413	681	692	866	342	234	1874	991	263	575	1512	633	724	627
T28F4.5	13646	8609	1588	1985	7189	8184	4271	4294	11436	4596	1134	2426	14992	7326	8509	9781
T28F4.6	307	221	110	168	99	130	56	49	237	139	79	154	203	94	107	79
T28F4.7	0	2	0	1	1	4	3	3	6	7	2	5	3	4	3	8
T28H10.1	206	196	100	180	175	200	93	92	201	112	73	125	276	108	216	182
T28H10.2	239	208	168	237	315	295	187	250	201	140	88	163	513	223	419	474
T28H10.3	4453	4579	585	813	6073	5571	1812	2535	3760	2837	438	811	9888	4049	5332	6739
T28H10.5	2	2	1	3	4	3	3	1	0	0	0	2	3	2	1	2
T28H11.31	9	3	1	3	2	2	1	2	1	0	0	4	4	5	4	1
T28H11.7	7	5	0	1	6	7	1	2	3	0	0	0	5	2	3	9
T28H11.8	517	505	271	288	354	468	236	237	489	318	209	469	821	394	737	842
VB0365.1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
VB0365.2	3	1	2	2	4	3	3	3	3	0	4	3	3	3	5	3
VB0393L.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VC27A7L.1	8	8	7	6	9	7	3	5	13	6	2	4	9	5	4	5
VC5.1	5	3	4	1	8	6	5	2	27	3	0	4	7	4	7	9
VC5.10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VC5.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VC5.12	5	3	2	1	1	1	0	1	5	3	0	3	4	2	0	3
VC5.13	7	3	0	1	3	4	0	2	8	2	0	1	5	5	6	3
VC5.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VC5.15	10	2	2	0	1	2	0	4	4	0	0	0	2	3	2	2
VC5.16	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	1
VC5.17	9	2	0	0	1	2	2	1	4	1	2	1	4	0	2	2
VC5.2	794	789	439	722	467	693	319	315	726	497	301	654	823	473	760	793
VC5.8	4	8	1	2	3	1	1	2	10	1	1	1	4	4	4	7
VC5.9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
VF13D12L.3	1540	1225	852	1023	780	890	609	472	1304	660	721	1394	1747	699	1891	1548
VF15C11L.1	13	4	3	5	5	4	1	2	7	5	2	1	7	0	4	1
VF15C11L.2	47	34	44	54	26	45	23	38	35	26	16	50	45	24	59	67
VF23B12L.1	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1
VH15N14R.1	180	259	76	105	62	142	55	64	234	143	67	112	216	144	106	183
VK10D6R.2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
VM106R.1	985	949	783	1174	444	678	604	575	1001	605	568	1241	999	649	1158	1415
VT21B10L.1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1
VT23B5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VW02B12L.2	59	70	43	51	30	29	23	43	62	35	22	41	51	24	47	68
VY10G11R.1	6	5	7	5	4	4	8	3	5	4	3	1	12	7	14	4
VZK822L.2	25	17	9	19	26	24	18	24	28	7	10	11	41	10	46	50
W01A11.1	3389	3205	480	578	1210	2187	723	1315	3197	2147	380	788	3249	2133	1706	3251
W01A11.10	1	0	1	0	3	1	0	3	0	0	0	0	2	2	1	0
W01A11.11	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0
W01A11.12	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
W01A11.13	0	0	0	0	2	0	2	0	0	1	0	0	0	1	0	3
W01A11.14	1	1	0	1	0	1	0	1	0	0	0	2	2	3	2	5
W01A11.15	0	1	0	3	1	0	1	0	0	0	0	0	1	1	1	1
W01A11.16	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	1
W01A11.17	0	0	0	1	2	1	1	1	0	0	0	0	1	0	0	2
W01A11.18	1	0	0	0	0	0	2	1	0	0	0	1	0	0	2	3
W01A11.19	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
W01A11.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
W01A11.21	15	24	15	24	22	23	4	8	27	18	5	15	22	18	12	16
W01A11.7	1211	2590	930	1179	1206	2501	1039	1372	956	1440	604	1246	2322	2047	2476	3487
W01A8.11	1	0	1	2	1	2	3	0	1	0	0	1	5	0	3	2
W01A8.2	68	65	18	28	46	41	35	23	40	33	13	25	89	26	51	73
W01A8.6	150	106	63	100	90	129	50	88	97	72	43	78	147	103	131	144
W01A8.8	162	156	85	135	94	155	62	81	157	95	63	132	188	87	148	203
W01B11.1	12	14	2	2	3	5	1	1	7	8	0	6	5	3	2	6
W01B11.6	1611	1518	432	646	852	1313	484	577	1359	876	264	504	1810	983	1018	1132
W01B6.15	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
W01B6.2	1	0	0	1	1	0	1	0	4	0	0	1	2	1	1	1
W01B6.3	12	8	82	84	14	12	26	35	10	7	53	126	17	11	98	119
W01B6.4	1	0	0	0	1	1	0	1	0	0	0	0	1	0	1	1
W01B6.5	7	2	4	1	5	3	4	6	1	2	0	1	4	0	4	7
W01B6.6	0	1	1	1	0	0	0	0	0	0	0	1	2	0	2	0
W01B6.8	1	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0
W01C9.1	35	15	12	11	25	7	8	10	21	4	6	15	30	13	31	22
W01C9.2	24	8	20	27	19	15	4	4	14	3	12	35	32	2	23	20
W01C9.6	351	391	284	542	499	1007	445	925	147	143	109	175	298	236	284	348
W01D2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W01D2.3	17	34	39	77	16	37	51	55	14	12	5	19	30	23	57	55
W01D2.6	36	43	4	12	11	19	8	11	40	35	2	8	18	12	14	18
W01D2.7	33	28	19	42	66	106	50	103	13	9	3	7	28	7	40	30
W01D2.8	73	91	73	175	282	537	178	664	10	21	18	19	60	33	65	67
W01D2.9	10	5	2	7	22	22	7	19	10	3	2	4	14	6	15	24
W01F3.2	1023	802	141	165	1622	1437	574	803	1056	539	115	154	2970	1206	1630	2033
W01F3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W01F3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W01G7.4	781	749	495	876	339	363	239	209	674	419	333	670	714	343	671	531
W01G7.6	1	0	1	2	1	1	2	0	1	0	2	2	7	3	4	4
W01H2.10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
W01H2.11	40	35	32	25	21	18	15	19	47	40	28	63	49	44	58	55
W01H2.2	29	35	17	27	13	15	13	18	23	27	23	40	38	30	41	43
W01H2.4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
W01H2.5	0	1	2	1	1	1	0	0	1	0	0	0	2	3	0	2
W01H2.6	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2
W01H2.7	18	22	16	7	9	12	7	15	33	29	31	45	40	25	51	56
W01H2.8	5	12	5	8	7	5	5	4	5	4	6	11	10	14	14	10
W01H2.9	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0
W02A11.1	360	313	528	797	242	219	307	229	288	186	369	803	453	200	733	592
W02A2.10	0	0	0	3	1	0	2	0	0	0	1	0	1	2	3	7
W02A2.11	1	2	2	1	0	5	3	4	0	1	2	2	3	3	6	1
W02A2.5	34	32	32	26	14	33	22	18	21	24	18	37	34	16	37	37
W02A2.8	19	16	7	7	11	7	3	12	18	16	4	10	14	4	8	14
W02A2.9	839	705	249	342	931	705	333	530	718	498	189	357	1460	714	1110	1257
W02B12.1	61	46	314	402	143	94	111	135	33	18	191	372	222	95	351	474
W02B12.10	512	503	981	1409	320	386	552	785	429	315	667	1368	622	349	1188	1709
W02B12.11	1037	890	817	1335	624	753	624	635	959	542	587	1225	1142	565	1357	1597
W02B12.12	0	1	1	0	0	1	0	1	1	1	2	4	2	4	2	2
W02B12.13	52	30	2	3	19	50	7	8	41	17	1	5	62	24	8	14
W02B12.15	848	868	1400	1942	430	580	676	715	742	550	1110	2195	964	537	1755	2074
W02B12.16	0	1	1	0	0	0	1	2	0	0	0	0	0	0	3	1
W02B12.17	2	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0
W02B12.18	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0
W02B12.4	45	88	247	387	47	59	127	101	48	42	169	373	81	32	261	251
W02B3.3	10	5	2	4	0	7	3	3	9	9	3	7	7	3	8	6
W02B3.4	211	223	134	205	78	127	88	73	186	159	86	143	165	75	127	144
W02B3.7	2	2	2	6	1	0	0	1	3	0	1	5	0	0	1	2
W02B3.8	22	8	8	3	9	10	2	3	21	9	3	10	17	11	9	12
W02B8.1	360	319	278	369	132	214	165	187	296	167	165	325	343	161	356	423
W02B8.12	0	2	1	1	0	0	0	2	0	2	0	1	3	4	1	3
W02B8.2	476	400	637	1122	380	307	459	380	411	254	447	881	642	246	876	858
W02B8.8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
W02B8.9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
W02B9.3	6	10	4	11	10	10	6	6	3	4	1	4	6	2	5	6
W02C12.2	599	517	421	628	447	517	304	290	622	298	279	590	948	419	708	732
W02C12.4	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0
W02D3.12	471	388	342	541	184	232	133	45	436	273	195	471	357	198	270	134
W02D3.4	869	675	826	1285	521	610	477	560	681	420	486	1027	913	374	1133	1207
W02D7.11	1090	359	10	10	380	320	71	135	957	191	11	13	734	231	173	220
W02D7.12	0	0	0	0	0	1	0	1	1	0	0	0	1	2	3	0
W02D7.3	62	56	24	42	24	43	28	30	71	34	22	53	46	26	53	81
W02D7.4	1	0	1	0	1	3	1	1	1	0	0	0	2	0	3	2
W02D7.5	45	29	14	18	55	34	18	15	60	14	14	20	111	42	45	47
W02D7.6	937	791	515	785	488	537	399	429	891	469	364	810	949	449	941	1056
W02D7.8	118	116	14	18	39	58	13	36	82	58	15	33	67	40	41	51
W02D7.9	2	0	0	3	0	0	0	0	0	1	0	0	6	0	0	0
W02D9.10	729	773	289	363	460	756	462	649	749	547	210	468	997	893	730	834
W02D9.2	415	393	400	541	325	357	288	307	423	245	264	604	718	332	726	773
W02D9.4	25	21	12	16	29	21	4	12	20	11	1	11	25	14	22	26
W02D9.6	5	4	0	3	53	12	12	8	4	3	0	1	76	8	21	39
W02D9.7	3	0	4	0	10	6	4	3	1	3	2	1	15	3	6	5
W02D9.8	6	2	2	0	27	8	10	8	2	4	1	2	46	12	22	21
W02D9.9	3	3	3	6	4	6	7	9	3	4	1	6	9	12	7	19
W02F12.10	18	9	4	8	5	12	7	5	9	7	5	5	11	9	9	17
W02F12.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W02F12.2	403	614	315	405	362	602	270	382	430	408	220	400	698	546	784	857
W02F12.3	43	55	13	12	21	39	15	15	33	47	18	36	59	49	30	26
W02F12.4	680	655	544	897	363	445	287	159	592	369	365	819	647	301	729	436
W02F12.8	110	67	26	27	57	79	39	44	106	56	16	30	113	66	69	83
W02F12.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
W02G9.10	119	128	97	115	55	75	46	19	136	79	81	140	123	73	96	67
W02G9.3	292	277	417	524	212	232	283	409	297	180	288	597	417	192	607	871
W02G9.4	414	565	211	235	186	361	183	189	443	312	163	284	531	302	559	587
W02G9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W02G9.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W02G9.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W02G9.9	0	0	0	1	2	2	1	0	0	0	0	0	1	0	4	0
W02H5.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W02H5.11	11	11	7	6	13	2	4	3	9	5	1	9	18	6	7	9
W02H5.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W02H5.16	16	3	1	2	10	5	1	0	4	4	0	2	26	3	4	6
W02H5.17	4	6	8	3	5	3	3	1	4	7	3	8	7	1	6	3
W02H5.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W02H5.2	1555	1457	1196	1688	852	885	788	812	1319	810	764	1501	1624	753	1813	2082
W02H5.5	0	1	2	0	0	0	0	1	0	0	0	0	1	2	4	4
W02H5.8	616	555	182	197	254	362	171	142	694	370	163	294	719	323	489	502
W03A3.4	0	1	0	2	3	8	1	7	1	1	2	3	1	2	2	5
W03A5.1	28	32	20	37	14	12	18	11	27	19	9	20	27	13	26	22
W03A5.2	36	57	77	144	23	36	47	31	41	31	53	141	33	19	110	98
W03A5.4	831	723	865	1220	498	622	469	357	613	358	516	1005	752	448	968	763
W03A5.6	510	427	574	868	288	297	261	144	542	294	417	801	640	277	680	355
W03A5.8	23	34	17	25	20	16	11	11	13	6	12	23	23	16	29	43
W03B1.16	1	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0
W03B1.17	88	97	83	145	105	95	71	140	59	33	38	92	132	46	158	221
W03B1.3	49	44	17	51	32	32	20	23	40	26	16	24	40	15	28	53
W03B1.5	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
W03B1.9	2	0	1	1	0	0	1	0	1	1	0	1	0	0	1	2
W03C9.1	21	9	15	16	25	34	30	28	19	10	6	12	49	22	52	55
W03C9.10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
W03C9.11	0	0	3	0	0	0	5	5	1	0	1	0	4	2	3	4
W03C9.2	79	113	65	86	72	72	29	30	117	55	42	90	146	54	116	91
W03C9.5	505	469	206	307	295	430	216	264	465	284	153	293	642	285	471	640
W03C9.6	474	426	431	672	336	399	374	461	420	309	296	602	645	360	766	1029
W03C9.8	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1
W03C9.9	234	160	190	334	269	576	338	865	69	31	26	57	180	105	167	194
W03D2.13	110	157	97	165	36	65	23	32	127	123	82	156	105	49	102	91
W03D2.6	238	342	173	251	71	134	62	69	220	238	132	220	190	90	124	194
W03D2.9	26	3	2	10	17	11	5	2	9	3	1	5	24	8	6	6
W03D8.1	0	8	1	0	2	3	0	1	4	4	0	0	1	4	0	0
W03D8.11	8	2	0	0	5	3	3	7	6	1	1	0	7	1	2	5
W03D8.13	144	145	171	224	92	91	91	57	159	101	91	271	150	65	193	254
W03D8.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
W03D8.2	105	180	35	40	40	71	21	123	118	133	22	44	96	60	64	334
W03D8.3	1	1	1	1	6	2	0	8	3	0	1	2	5	2	5	6
W03D8.5	1	3	3	5	5	3	2	5	3	1	2	0	4	1	1	2
W03D8.7	1	2	0	1	0	2	0	1	0	2	1	2	0	2	0	1
W03D8.8	63	302	82	98	25	186	43	35	53	134	50	111	55	144	83	71
W03D8.9	0	0	0	0	1	0	1	0	0	0	0	1	3	0	1	0
W03F11.1	8	15	13	14	2	11	5	4	5	2	3	12	9	11	11	20
W03F11.4	14	5	0	2	1	5	2	5	6	3	1	4	6	3	3	6
W03F11.5	108	74	101	115	33	37	54	66	124	37	85	195	64	30	123	144
W03F8.3	651	453	737	1041	286	308	322	148	508	270	499	1143	553	247	756	351
W03F8.4	943	732	547	806	507	530	406	495	893	481	434	808	1057	427	982	1268
W03F8.6	359	328	86	125	306	311	196	221	319	153	48	71	590	271	373	486
W03F9.1	944	909	2370	3529	767	800	1395	1256	853	546	1784	3546	1769	769	3533	3737
W03F9.10	3640	3469	3351	5134	2349	2159	2021	2531	3500	2168	2144	4456	4181	1810	5289	6516
W03F9.11	196	226	256	482	89	141	213	178	189	151	147	342	169	177	228	227
W03F9.2	152	151	85	111	101	108	60	106	165	84	65	165	169	91	140	208
W03F9.3	1	1	0	3	0	4	0	2	6	1	1	5	1	0	3	1
W03F9.4	329	272	164	193	571	343	195	205	242	147	133	246	766	300	485	614
W03F9.9	22	20	4	8	4	9	3	3	13	12	2	9	8	5	13	9
W03G1.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W03G1.2	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	5
W03G1.5	311	500	71	75	254	319	227	276	406	263	78	102	706	355	638	903
W03G1.8	5	1	3	5	1	0	0	4	4	1	4	3	6	1	5	6
W03G9.10	24	11	4	5	8	5	2	4	12	5	3	13	13	9	15	9
W03G9.11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W03G9.2	131	146	57	76	94	81	31	43	131	69	38	93	161	55	114	139
W03G9.5	4	4	1	4	8	3	4	4	6	0	1	0	8	2	7	3
W03G9.7	133	129	54	78	112	125	61	59	100	62	45	85	165	67	150	145
W03G9.8	254	210	240	327	164	159	182	222	233	139	136	279	278	123	281	456
W03G9.9	3	1	3	1	0	1	2	2	6	2	0	3	2	1	4	5
W03H9.1	8	2	1	9	9	11	5	4	10	3	1	3	18	12	16	8
W03H9.2	173	194	67	130	74	74	45	61	183	128	54	113	96	60	106	140
W04A4.2	0	0	4	3	0	4	4	0	1	0	5	4	6	6	4	8
W04A4.3	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0
W04A4.4	9	2	0	1	3	2	0	1	5	3	0	5	4	3	0	2
W04A4.5	3067	2644	1143	1807	817	968	583	445	2865	1640	728	1482	1615	764	1389	1121
W04A4.6	212	204	185	333	166	167	120	156	179	100	152	282	319	137	350	358
W04A4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W04A4.8	0	0	0	3	2	4	2	1	1	1	0	0	3	1	1	2
W04A8.1	135	115	189	314	84	73	80	75	103	67	108	265	154	48	244	193
W04A8.2	59	71	58	77	35	54	40	39	66	45	50	66	81	40	74	88
W04A8.3	7	1	1	4	4	3	1	2	8	4	0	0	7	1	1	2
W04A8.4	674	254	108	168	437	234	81	121	428	139	86	160	537	122	259	314
W04A8.5	9	0	0	2	6	2	1	2	6	0	1	1	14	2	2	1
W04A8.6	638	662	521	824	458	525	410	464	566	341	317	680	731	370	872	1043
W04A8.9	23	12	15	16	12	14	13	15	13	7	8	12	29	9	19	30
W04B5.1	199	167	61	112	98	147	77	88	164	92	37	87	186	90	145	189
W04B5.2	267	227	146	213	121	174	91	101	220	137	104	195	272	122	207	216
W04B5.3	301	442	351	489	258	283	391	351	396	219	364	828	532	393	579	583
W04B5.5	362	356	273	433	227	277	242	228	319	202	196	445	406	181	462	540
W04B5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W04C9.2	826	803	915	1398	462	557	531	528	921	478	712	1474	1081	398	1275	1300
W04C9.4	736	703	1714	2881	369	556	840	762	790	492	1434	3195	1176	540	2483	2703
W04C9.5	118	186	65	74	60	119	48	50	122	101	45	71	165	78	145	177
W04C9.6	12	16	5	14	4	11	3	3	8	12	7	18	16	5	5	5
W04C9.8	272	272	126	215	139	197	117	143	243	159	75	121	317	154	199	199
W04C9.9	1	0	0	1	1	0	3	0	1	0	0	1	2	0	1	1
W04D12.1	0	2	0	0	2	1	1	1	3	2	0	1	3	1	1	1
W04D12.2	78	120	23	36	40	85	34	21	74	97	37	76	79	101	67	66
W04D2.10	0	1	0	0	4	0	0	2	1	0	0	0	3	1	0	1
W04D2.11	3	1	0	0	0	0	0	0	1	0	0	0	1	2	1	3
W04D2.12	0	2	1	0	1	4	0	2	1	0	1	1	2	0	1	4
W04D2.13	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0
W04D2.14	2	0	2	1	0	0	1	9	0	0	0	1	1	0	2	0
W04D2.4	996	969	761	1327	660	720	616	621	840	561	536	1100	1101	576	1256	1448
W04D2.6	5372	5126	3196	4557	3148	3803	2329	2282	4410	2749	2055	4214	5424	2958	5140	5555
W04D2.7	56	52	36	81	105	200	103	258	12	17	7	8	30	17	38	55
W04D2.8	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
W04D2.9	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
W04E12.2	0	0	0	0	2	0	0	0	1	1	0	2	0	0	1	0
W04E12.3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
W04E12.4	1	0	0	1	1	0	0	3	0	0	0	0	0	1	0	2
W04E12.5	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2
W04E12.7	288	234	126	187	249	304	157	100	290	132	82	164	593	265	348	256
W04E12.9	79	43	14	19	62	38	17	24	54	26	14	9	91	30	57	52
W04G5.10	46	38	40	47	26	16	12	4	44	14	22	46	35	22	34	16
W04G5.11	1311	1102	917	1577	906	1538	847	964	309	371	244	496	672	427	652	844
W04G5.14	1	0	0	0	0	0	0	0	0	1	0	1	2	0	1	1
W04G5.16	0	0	3	1	0	1	1	0	1	1	2	1	5	1	2	6
W04G5.3	5	6	0	1	2	7	2	1	13	5	0	1	7	3	4	2
W04G5.4	61	87	8	16	24	45	9	8	43	49	8	13	39	30	8	10
W04G5.5	24	31	3	5	4	11	1	1	18	24	1	3	13	10	4	9
W04G5.7	5	3	1	0	7	7	2	5	5	0	0	1	7	3	6	10
W04G5.8	33	28	8	8	19	27	20	24	15	10	4	16	46	25	32	31
W04G5.9	12	11	3	3	4	5	4	2	19	14	5	8	14	3	10	4
W04H10.1	8	4	1	0	1	3	1	1	6	3	1	1	1	3	1	2
W04H10.2	18	11	5	9	13	9	4	4	12	10	0	2	9	4	9	12
W04H10.5	68	12	11	11	23	15	3	8	17	5	8	10	34	8	13	13
W04H10.6	78	69	88	131	28	58	24	45	71	54	52	127	80	38	76	115
W05B10.3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
W05B10.4	415	561	703	813	214	335	403	479	289	387	493	1016	370	331	733	890
W05B10.6	34	23	8	11	8	18	3	1	23	8	5	7	19	11	16	15
W05B10.7	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0
W05B10.8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
W05B2.10	0	0	0	1	1	2	0	5	0	3	0	0	0	0	1	0
W05B2.11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
W05B2.12	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
W05B2.13	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
W05B2.2	38	9	9	21	45	24	6	13	20	4	7	5	68	7	42	33
W05B2.7	157	116	82	143	109	159	120	155	126	68	51	103	238	117	201	257
W05B2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W05B2.9	892	812	679	1558	1061	2533	1125	2707	148	194	131	199	349	254	320	397
W05B5.1	515	599	399	544	289	334	306	280	487	374	342	628	539	406	494	529
W05E10.1	101	176	82	140	77	110	42	78	92	94	63	102	133	92	112	152
W05E10.10	0	2	0	0	1	2	1	2	0	2	1	1	2	3	3	5
W05E10.11	0	0	0	0	0	1	1	1	2	0	0	0	1	0	0	1
W05E10.12	3	11	0	2	2	9	0	1	6	3	3	4	7	3	7	11
W05E10.13	1	0	0	1	1	1	1	0	1	1	0	0	1	0	1	1
W05E10.14	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0
W05E10.15	16	16	1	5	8	10	8	5	18	6	5	6	12	10	12	27
W05E10.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W05E10.17	3	1	0	1	0	1	0	1	2	0	1	4	2	1	5	6
W05E10.18	3	3	0	4	2	1	2	2	1	2	0	0	3	3	5	2
W05E10.19	4	7	3	1	4	4	1	5	3	5	4	3	9	4	12	12
W05E10.2	83	76	41	52	54	65	39	24	84	37	20	36	61	31	52	45
W05E10.20	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
W05E10.21	1	0	0	0	0	2	2	1	1	0	0	0	0	0	1	2
W05E10.5	423	443	143	281	175	328	190	246	343	238	110	235	333	230	325	373
W05E10.7	0	2	0	2	0	1	0	0	0	0	1	0	1	1	1	1
W05E10.8	0	0	0	0	0	0	3	1	0	0	0	0	4	0	0	1
W05E10.9	0	4	0	0	1	0	0	0	0	0	0	0	2	1	2	5
